id_despesa_detalhe;ano_exercicio;ds_municipio;ds_orgao;mes_referencia;mes_ref_extenso;tp_despesa;nr_empenho;identificador_despesa;ds_despesa;dt_emissao_despesa;vl_despesa;ds_funcao_governo;ds_subfuncao_governo;cd_programa;ds_programa;cd_acao;ds_acao;ds_fonte_recurso;ds_cd_aplicacao_fixo;ds_modalidade_lic;ds_elemento;historico_despesa
289964277;2015;Cajuru;PREFEITURA MUNICIPAL DE CAJURU;1;janeiro;Empenhado;135-2015;CNPJ - PESSOA JURÍDICA - 25631235000102;CIA TELECOMUNICACOES DO BRASIL CENTRAL.;05/01/2015;20000,00;EDUCAÇÃO;ADMINISTRAÇÃO GERAL;2001;TRANSFORMANDO VIDAS;2005;MANUTENCAO DOS SERVICOS ADMINISTRATIVOS;TESOURO;0220 - ENSINO FUNDAMENTAL - RECURSOS ESPECÍFICOS;INEXIGÍVEL;33903947 - SERVIÇOS DE COMUNICAÇÃO EM GERAL;DESPESAS COM TELEFONE 
289967395;2015;Cajuru;PREFEITURA MUNICIPAL DE CAJURU;1;janeiro;Empenhado;151-2015;CNPJ - PESSOA JURÍDICA - 60659463000191;EMPRESA BRAS. DE CORREIOS E TELEG.;05/01/2015;6000,00;EDUCAÇÃO;ADMINISTRAÇÃO GERAL;2001;TRANSFORMANDO VIDAS;2005;MANUTENCAO DOS SERVICOS ADMINISTRATIVOS;TESOURO;0220 - ENSINO FUNDAMENTAL - RECURSOS ESPECÍFICOS;INEXIGÍVEL;33903947 - SERVIÇOS DE COMUNICAÇÃO EM GERAL;
289961925;2015;Cajuru;PREFEITURA MUNICIPAL DE CAJURU;1;janeiro;Empenhado;154-2015;CNPJ - PESSOA JURÍDICA - 57507378000101;CIA PAULISTA DE FORCA E LUZ;05/01/2015;20000,00;EDUCAÇÃO;ADMINISTRAÇÃO GERAL;2001;TRANSFORMANDO VIDAS;2005;MANUTENCAO DOS SERVICOS ADMINISTRATIVOS;TESOURO;0220 - ENSINO FUNDAMENTAL - RECURSOS ESPECÍFICOS;INEXIGÍVEL;33903943 - SERVIÇOS DE ENERGIA ELÉTRICA;DESPESAS COM ENERGIA ELETRICA 
289965092;2015;Cajuru;PREFEITURA MUNICIPAL DE CAJURU;1;janeiro;Empenhado;300-2015;CNPJ - PESSOA JURÍDICA - 06344497000141;VERO CHEQUES REFEICOES LTDA.;05/01/2015;23729,70;EDUCAÇÃO;ADMINISTRAÇÃO GERAL;2001;TRANSFORMANDO VIDAS;2005;MANUTENCAO DOS SERVICOS ADMINISTRATIVOS;TESOURO;0220 - ENSINO FUNDAMENTAL - RECURSOS ESPECÍFICOS;PREGÃO;33904601 - INDENIZAÇÃO AUXÍLIO ALIMENTAÇÃO;
289964927;2015;Cajuru;PREFEITURA MUNICIPAL DE CAJURU;1;janeiro;Empenhado;377-2015;PESSOA FÍSICA - 673018;JOAO BENEDITO ARRUDA;12/01/2015;489,69;EDUCAÇÃO;ADMINISTRAÇÃO GERAL;2001;TRANSFORMANDO VIDAS;2005;MANUTENCAO DOS SERVICOS ADMINISTRATIVOS;TESOURO;0220 - ENSINO FUNDAMENTAL - RECURSOS ESPECÍFICOS;OUTROS/NÃO APLICÁVEL;31901108 - ADIANTAMENTO PECUNIÁRIO;ADIANTAMENTO PECUNIARIO 
290554045;2015;Cajuru;PREFEITURA MUNICIPAL DE CAJURU;1;janeiro;Valor Pago;377-2015;PESSOA FÍSICA - 673018;JOAO BENEDITO ARRUDA;12/01/2015;489,69;EDUCAÇÃO;ADMINISTRAÇÃO GERAL;2001;TRANSFORMANDO VIDAS;2005;MANUTENCAO DOS SERVICOS ADMINISTRATIVOS;TESOURO;0220 - ENSINO FUNDAMENTAL - RECURSOS ESPECÍFICOS;OUTROS/NÃO APLICÁVEL;31901108 - ADIANTAMENTO PECUNIÁRIO;ADIANTAMENTO PECUNIARIO 
289965926;2015;Cajuru;PREFEITURA MUNICIPAL DE CAJURU;1;janeiro;Empenhado;431-2015;INSCRIÇÃO GENÉRICA-OUTROS - 00657;BANCO DO BRASIL PASEP;20/01/2015;653,62;EDUCAÇÃO;ADMINISTRAÇÃO GERAL;2001;TRANSFORMANDO VIDAS;2005;MANUTENCAO DOS SERVICOS ADMINISTRATIVOS;TESOURO;0220 - ENSINO FUNDAMENTAL - RECURSOS ESPECÍFICOS;OUTROS/NÃO APLICÁVEL;33904712 - CONTRIBUIÇÃO PARA O PIS/PASEP;BANCO DO BRASIL PASEP DEBITADO EM CONTA FPM
290554541;2015;Cajuru;PREFEITURA MUNICIPAL DE CAJURU;1;janeiro;Valor Pago;431-2015;INSCRIÇÃO GENÉRICA-OUTROS - 00657;BANCO DO BRASIL PASEP;20/01/2015;653,62;EDUCAÇÃO;ADMINISTRAÇÃO GERAL;2001;TRANSFORMANDO VIDAS;2005;MANUTENCAO DOS SERVICOS ADMINISTRATIVOS;TESOURO;0220 - ENSINO FUNDAMENTAL - RECURSOS ESPECÍFICOS;OUTROS/NÃO APLICÁVEL;33904712 - CONTRIBUIÇÃO PARA O PIS/PASEP;BANCO DO BRASIL PASEP DEBITADO EM CONTA FPM
289960900;2015;Cajuru;PREFEITURA MUNICIPAL DE CAJURU;1;janeiro;Empenhado;445-2015;INSCRIÇÃO GENÉRICA-OUTROS - 00657;BANCO DO BRASIL PASEP;29/01/2015;1409,73;EDUCAÇÃO;ADMINISTRAÇÃO GERAL;2001;TRANSFORMANDO VIDAS;2005;MANUTENCAO DOS SERVICOS ADMINISTRATIVOS;TESOURO;0220 - ENSINO FUNDAMENTAL - RECURSOS ESPECÍFICOS;OUTROS/NÃO APLICÁVEL;33904712 - CONTRIBUIÇÃO PARA O PIS/PASEP;BANCO DO BRASIL PASEP DEBITADO EM CONTA FPM
290554561;2015;Cajuru;PREFEITURA MUNICIPAL DE CAJURU;1;janeiro;Valor Pago;445-2015;INSCRIÇÃO GENÉRICA-OUTROS - 00657;BANCO DO BRASIL PASEP;30/01/2015;1409,73;EDUCAÇÃO;ADMINISTRAÇÃO GERAL;2001;TRANSFORMANDO VIDAS;2005;MANUTENCAO DOS SERVICOS ADMINISTRATIVOS;TESOURO;0220 - ENSINO FUNDAMENTAL - RECURSOS ESPECÍFICOS;OUTROS/NÃO APLICÁVEL;33904712 - CONTRIBUIÇÃO PARA O PIS/PASEP;BANCO DO BRASIL PASEP DEBITADO EM CONTA FPM
